lat,lon,city
15.2656275,-83.7740635,Puerto Lempira
39.0458206,140.5024477,湯沢市 (Yuzawa)
1.1068747,104.0285189,Batam
31.6246586,-7.9976229,Marrakesh مراكش
30.968919,77.1978313,Chail
35.7089048,139.5734658,武蔵野市(Musashino)
25.6182835,85.1497593,पटना (Patna)
41.0042552,39.7256954,Trabzon
-11.7728158,-75.4953434,Jauja
-15.9093372,-47.7607488,São Sebastião
56.9001141,74.3696071,Тара
2.1537363,11.3370815,Ebebiyín
28.1956468,76.6165179,Rewari
35.682958,139.5591791,三鷹市(Mitaka)
22.3699417,112.688154,江门
22.8325591,108.3027168,南宁
43.5450394,-5.6626443,Gijón/Xixón
34.3541027,58.6841684,گناباد
48.1535383,17.1096711,Bratislava
48.31295,18.0894593,Nitra
48.7172272,21.2496774,Košice
42.2889446,130.3408831,Rason
1.2969957,103.8552954,Singapore
34.9492795,135.700666,向日市 (Muko)
34.924418,135.680271,長岡京市 (Nagaokakyo)
35.0082285,135.512198,亀岡市 (Kameoka)
34.75455,135.848026,木津川市 (Kizugawa)
34.8029175,135.760651,京田辺市 (Kyotanabe)
34.8457965,135.798831,城陽市 (Joyo)
34.860714,135.7164,八幡市 (Yawata)
34.9076435,135.819785,宇治市 (Uji)
35.0185805,135.763835,京都市 (Kyoto)
35.359169,135.353791,綾部市 (Ayabe)
35.3151695,135.121115,福知山市 (Fukuchiyama)
35.4704853,135.34844,舞鶴市 (Maizuru)
35.5815605,135.199274,宮津市 (Miyazu)
35.2027706,135.51952,南丹市 (Nantan)
35.6455135,135.0434555,京丹後市 (Kyotango)
10.3437068,123.9422789,Mandaue City
10.2998655,123.981597,Lapu-Lapu City
-26.9195572,-49.0665785,Blumenau
-21.5669549,165.4968115,Bourail
-20.9369364,165.3342587,Poindimié
-0.7431912,26.5851541,Lubutu
35.9249355,139.485542,川越(Kawagoe)
51.721378,75.313446,Экибастуз
21.1444307,79.0798136,Nagpur
-29.6905705,-51.1429035,Novo Hamburgo
30.2257304,115.0745414,
-35.0212993,117.8839055,Albany
10.0628453,105.8227135,Binh Minh
35.0340345,135.9507855,草津市 (Kusatsu)
35.1227135,136.2670965,東近江市 (Higashiomi)
35.0852735,135.9677855,守山市 (Moriyama)
35.0016775,136.0892105,湖南市 (Konan)
35.0932388,136.0159278,野洲市 (Yasu)
35.0865692,135.9033813,大津市 (Otsu)
35.1527915,136.0687365,近江八幡市 (Omihachiman)
34.9952045,136.009855,栗東市 (Ritto)
34.910622,136.18113,甲賀市 (Koga)
35.3989105,135.95689,高島市 (Takashima)
35.254276,136.215376,彦根市 (Hikone)
0.5384433,123.0594971,Gorontalo
29.3775278,47.9919433,Madīnat al-Kuwayt - مدينة الكويت
36.8047833,118.0444472,
-0.0230336,109.3371098,Pontianak
-3.3197681,114.591343,Banjarmasin
-5.4462405,105.264297,Bandar Lampung
1.372696,99.2727172,Padangsidempuan
-15.8413694,-48.0598672,Taguatinga
-15.7493696,-47.7696446,Itapoã
36.0615061,139.6668897,久喜市(Kuki)
-35.1127598,173.2677315,Kaitaia
-22.0175669,-47.89117,São Carlos
34.4238835,135.408895,岸和田市 (Kishiwada)
34.3862775,135.325394,泉佐野市 (Izumisano)
34.407997,135.574379,河内長野市 (Kawachinagano)
34.3390529,135.235342,阪南市 (Hannan)
34.364551,135.279656,泉南市 (Sennan)
34.431355,135.471019,和泉市 (Izumi)
34.403126,135.380715,貝塚市 (Kaizuka)
34.5067695,135.401122,泉大津市 (Izumiotsu)
34.529372,135.426898,高石市 (Takaishi)
34.5192385,135.494824,堺市 (Sakai)
34.497963,135.549587,大阪狭山市 (Osakasayama)
34.4857615,135.592955,富田林市 (Tondabayasi)
34.571532,135.604432,藤井寺市 (Fujiidera)
34.5769,135.6447,柏原市 (Kashiwara)
34.5474582,135.612101,羽曳野市 (Habikino)
34.5766265,135.553378,松原市 (Matsubara)
34.617054,135.613121,八尾市 (Yao)
34.77779,135.474645,豊中市 (Toyonaka)
34.7877225,135.520996,吹田市 (Suita)
34.668313,135.617891,東大阪市 (Higashiosaka)
34.7140905,135.632848,大東市 (Daito)
34.7708728,135.569558,摂津市 (Settsu)
34.7443165,135.568473,守口市 (Moriguchi)
34.7305715,135.597494,門真市 (Kadoma)
34.772735,135.68738,交野市 (Katano)
34.7336655,135.670824,四条畷市 (Shijonawate)
34.7598595,135.6248,寝屋川市 (Neyagawa)
34.8590335,135.481609,箕面市 (Mino)
34.827212,135.68043,枚方市 (Hirakata)
34.8344495,135.4384,池田市 (Ikeda)
34.878632,135.614971,高槻市 (Takatsuki)
34.8521835,135.551039,茨木市 (Ibaraki)
55.6412879,51.8160376,Нижнекамск
2.5716149,-72.6427891,San José del Guaviare
46.2092636,16.0394624,Lepoglava
43.8356637,-79.0905386,Pickering
31.3287774,75.5824729,ਜਲੰਧਰ (Jalandhar)
64.7520185,20.959339,Skellefteå
11.5631965,104.9328753,ភ្នំពេញ
33.5679764,35.3699663,Saida - صيدا
34.0022377,36.1999538,بعلبك
22.8015194,86.2029579,Jamshedpur
8.9260825,-67.4299301,Calabozo
8.3356655,80.4054889,Anuradhapura
26.1182898,85.3857888,मुजफ्फरपुर (Muzaffarpur)
26.1805978,91.753943,গুৱাহাটী (Guwahati)
41.3204181,16.288259,Barletta
32.7031364,36.5691086,السويداء
27.1764868,78.0081156,आगरा (Agra)
26.7617549,94.2168131,Jorhat
24.8198251,92.7951283,Silchar
26.2124135,127.6791177,那覇市 (Naha)
30.2194133,74.942762,Bhatinda
26.591667,127.9775,名護市 (Nago)
26.334167,127.805556,沖縄市 (Okinawa)
26.281667,127.778333,宜野湾市 (Ginowan)
26.1238318,127.6678449,糸満市 (Itoman)
26.144444,127.766944,南城市 (Nanjō)
26.161111,127.668889,豊見城市 (Tomigusuku)
26.245833,127.721944,浦添市 (Urasoe)
26.379167,127.8575,うるま市 (Uruma)
-16.5057145,-68.1751953,El Alto
27.4955539,77.6855554,मथुरा (Mathura)
27.2124873,77.5077348,Bharatpur
26.1976283,78.1554659,ग्वालियर (Gwalior)
32.783333,129.8666669,長崎市 (Nagasaki)
46.3877682,16.4346876,Čakovec
34.7811675,137.0821945,幡豆郡 (Hazu)
35.073679,136.754342,弥富市 (Yatomi)
34.9712115,136.8648625,知多市 (Chita)
34.9324765,137.0007325,高浜市 (Takahama)
34.8797384,136.9955464,碧南市 (Hekinan)
34.8300545,136.9313235,知多郡 (Chita)
34.863795,137.057445,西尾市 (Nishio)
34.949594,137.0683535,安城市 (Anjo)
34.8774285,136.845413,常滑市 (Tokoname)
34.902259,136.920408,半田市 (Handa)
35.01924,136.896186,東海市 (Tokai)
35.121679,136.803041,海部郡 (Ama)
35.0804445,136.8520595,港区 (Minato)
35.0932945,136.9250025,南区 (Minami)
35.138937,136.8479945,中川区 (Nakagawa)
35.1280075,136.9000045,熱田区 (Atsuta)
35.183333,136.9,名古屋市 (Nagoya)
35.0613365,137.0077255,豊明市 (Toyoake)
35.0082895,137.023788,刈谷市 (Kariya)
35.0004245,137.0512155,知立市 (Chiryu)
35.0145805,136.9582745,大府市 (Obu)
35.074489,136.964727,緑区 (Midori)
35.147517,136.9415315,昭和区 (Shōwa)
35.1261055,136.98409,天白区 (Tenpaku)
35.1249046,136.9368145,瑞穂区 (Mizuho)
35.09989,137.0874744,みよし市(Miyoshi)
35.1742579,137.0435772,愛知郡 (Aichi)
35.138471,137.049405,日進市 (Nissin)
34.754502,137.4035585,豊橋市 (Toyohashi)
34.6522205,137.178015,田原市 (Tahara)
34.862386,137.156479,額田郡 (Nukata)
34.9557972,137.1702295,岡崎市 (Okazaki)
34.8176885,137.232848,蒲郡市 (Gamagori)
34.847076,137.3587535,豊川市 (Toyokawa)
35.140883,137.310496,豊田市 (Toyota)
34.950144,137.545804,新城市 (Shinshiro)
35.1250155,137.6336895,北設楽郡 (Kitashitara)
35.166197,136.7468445,津島市 (Tsushima)
35.175982,136.722265,愛西市 (Aisai)
35.2352255,136.758352,稲沢市 (Inazawa)
35.2053611,136.8509935,清須市 (Kiyosu)
35.2436035,136.880588,西春日井郡 (Nishikasugai)
35.3099085,136.7908135,一宮市 (Ichinomiya)
35.2458645,136.871992,北名古屋市 (Kitanagoya)
35.2802985,136.8644045,岩倉市 (Iwakura)
35.2187445,137.034868,尾張旭市 (Owariasahi)
35.25,136.966667,春日井市 (Kasugai)
35.297219,136.963334,小牧市 (Komaki)
35.3385619,136.8659624,江南市 (Konan)
35.368808,136.983362,犬山市 (Inuyama)
35.240224,137.1189345,瀬戸市 (Seto)
24.7880555,93.9311349,Imphal
54.9048929,71.2599846,Исилькуль
9.3862777,-67.0592235,El Sombrero
9.212129,-66.0083126,Valle de la Pascua
10.4761943,-66.6190187,Guarenas
19.3119601,84.797473,Berhampur
-21.3074144,-46.7167321,Guaxupé
18.8682159,82.5683556,Jeypore
17.2465305,80.1500485,Khammam
17.6641491,80.8935199,Bhadrachalam
35.9525924,39.0104378,الرقة
14.4587461,75.9210896,Davanagere
15.140031,76.9243779,Bellary
14.2266443,76.4005122,Chitradurga
15.2683569,76.3836633,Hosapete
16.2925353,80.4527761,Guntur
16.7095863,81.1135036,Eluru
45.5483066,-75.2858293,Rockland
28.9963296,77.7061915,मेरठ
35.341757,136.912398,丹羽郡 (Niwa)
25.4740943,80.3315801,Banda
27.8819415,79.9116656,Shahjahanpur
34.7333334,36.7166667,حمص
35.1333333,36.75,حماه
36.5013738,40.7469948,Al-Hasakah - الحسكة
14.657171,120.9841375,Caloocan
35.3333335,40.1499999,دير الزور
35.4167,136.7667,岐阜市 (Gifu)
34.3413608,134.0461771,高松市
33.568039,133.539419,高知市 (Kochi)
36.7504977,139.6131309,日光市 (Nikko)
36.3831995,139.0662288,前橋市 (Maebashi)
26.7164127,88.4309916,Siliguri
26.7600217,83.3668129,गोरखपुर (Gorakhpur)
-2.5710434,101.1111091,Mukomuko
53.2744122,-9.0490632,Galway
35.1992525,-6.1499223,Larache العرائش
18.4651454,-69.947307,
30.927923,74.6431033,Firozpur
35.069444,134.004444,津山市 (Tsuyama)
35.008611,134.148611,美作市 (Mimasaka)
5.8277055,-73.0338939,Duitama
16.6946285,74.23256,Kolhapur
1.6779987,101.448595,Dumai
28.2653044,103.5701322,雷波
28.0139339,102.844069,昭觉县
14.4099453,-88.9526216,San Marcos de Ocotepeque
27.7122163,102.8070974,布拖县
36.1909698,44.0081161,اربيل
32.4977959,45.829956,الكوت
-43.530955,172.6366455,Christchurch
32.6337778,-114.8523555,Morelos
28.2203911,61.2137052,خاش
35.6316497,139.5692339,狛江市 (Komae)
-33.5963146,-71.6134572,San Antonio
-7.1178011,-34.8321878,João Pessoa
14.6783221,77.6065039,Anantapur
15.829619,78.039689,Kurnool
25.4192971,-100.9945068,Saltillo
9.3053502,123.309422,Dumaguete
3.6529378,18.6357362,Libenge
18.5132181,-72.2860209,PétionVille
19.1021307,-72.6995564,Saint-Marc
18.5782768,-72.3356015,Cité Soleil
18.5445886,-72.2780417,Delmas
18.534557,-72.4092468,Carrefour
13.703716,-89.1489644,Soyapango
42.0675001,19.513056,
25.7503094,89.254463,Rangpur (রংপুর)
-6.4230495,20.7887691,Tshikapa
4.106114,22.4449881,Yakoma
-3.5241039,23.6010226,Lodja
-4.0948,29.08559,Baraka
19.6705965,-72.678594,
45.4563059,-75.7228835,Gatineau
19.0716776,73.0032851,Navi Mumbai
19.1943294,72.9701779,Thane
39.2866238,141.117383,北上市(Kitakami)
-4.2005398,12.6791573,Dolisie
1.6187416,18.0623499,Impfondo
-4.9699217,19.5885243,Idiofa
-7.5094813,24.1715794,Kanyama
35.6510314,139.5412536,調布市(Chōfu)
36.7718247,10.1856108,الوردية
-7.3448321,25.5838825,Kabongo
-7.006496,23.4487976,Mwene-Ditu
35.6714919,139.4801609,府中市(Fuchu)
21.5441973,107.9684727,东兴市
35.6563235,139.3363355,八王子市(Hachioji)
35.6610721,139.414702,日野市 (Hino)
-12.7486448,28.5562814,Sakania
35.6338517,139.500089,稲城市 (Inagi)
35.6294705,139.445683,多摩市 (Tama)
21.2031909,81.3671455,Bhilai
35.7088177,139.6636012,中野区 (Nakano)
35.7358914,139.6516569,練馬区 (Nerima)
35.7814832,139.6077142,和光市 (Wako)
35.7956923,139.5959979,朝霞市 (Asaka)
-10.6866393,22.343521,Dilolo
-8.3614145,22.6415211,Kapanga
34.7341973,136.5153283,津市 (Tsu)
34.9654184,136.6246539,四日市市 (Yokkaichi)
35.5415106,139.4539295,町田(Machida)
35.6994044,139.4674486,国分寺市(Kokubunji)
35.6903575,139.438078,国立市(Kunitachi)
40.1897093,141.769514,久慈市(Kuji)
9.6187093,6.5475752,Minna
40.6564323,-4.7002208,Ávila
-22.2343858,-45.9327241,Pouso Alegre
-7.9986401,-34.8459552,Olinda
-6.7342539,23.9514378,Ngandajika
-10.8845524,26.5987303,Kambove
21.5174163,70.4645333,Junagadh
33.9603497,133.2835899,新居浜市(Niihama)
33.7908821,132.8718965,東温市(Touon)
33.9808408,133.5484996,四国中央市(Shikoku-Chuo)
8.7387127,80.4902636,Vavuniya
9.3906738,80.4086794,Killinochchi
33.9215254,133.1817023,西条市(Saijo)
7.4851117,80.3608251,Kurunegala
34.0658182,132.9976758,今治市(Imabari)
6.6822942,80.415451,Ratnapura
26.2570893,117.6198243,三明市
26.8949894,112.6024687,衡阳
31.6000001,130.5499999,鹿児島市 (Kagoshima)
32.783333,130.733333,熊本市 (Kumamoto)
-25.4343837,-54.6410134,Hernandarias
17.5958274,94.5801887,gwa
17.3936573,95.0691439,Ngatainchao
42.378034,20.4330243,Gjakova
18.8548345,94.2387634,Taunggo
-39.8142675,-73.2457742,Valdivia
45.7907014,130.9190784,七台河
33.0770231,131.8486119,津久見市(Tsukumi)
5.1838475,97.1462097,Lhokseumawe
33.1257458,131.8048074,臼杵市 (Usuki)
23.2404959,87.8754682,বর্ধমান (Bardhaman)
47.1380771,39.7404856,Батайск
-8.0581077,-34.8979047,Recife
25.9391096,83.5716125,Mau
35.7325658,139.7134402,豊島区 (Toshima)
24.340556,124.155556,石垣市 (Ishigaki)
24.805556,125.281111,宮古島市 (Miyakojima)
55.0124841,36.4605446,Малоярославец
-35.3320916,-72.4116889,Constitución
10.6764429,122.9514658,Bacolod
23.5530872,116.373109,揭阳市 (Jieyang)
53.5522265,8.5865508,Bremerhaven
35.5570501,45.4425963,سلێمانی
-4.791791,17.0322322,Kenge
54.1775283,-6.337506,Newry
8.607844,0.2345325,
21.2379468,81.6336833,Raipur
35.7061981,139.7552679,文京区 (Bunkyo)
-18.9471494,48.2304269,Moramanga
34.8097456,134.4719626,相生市
31.4364503,31.678142,دمياط الجديدة
44.4936714,11.3430347,Bologna
3.4490912,25.6944046,Bambesa
1.4365296,10.551356,Evinayong
1.6261637,11.3119746,Mongomo
52.1562499,5.3896944,Amersfoort
-8.4189054,20.74532,Lucapa
-14.656961,17.7126557,Menongue
-6.2678204,14.2417957,M'banza Congo
-8.5837029,13.6623717,Caxito
-9.2984831,14.9144981,N'dalatando
11.5487428,-72.9079039,Riohacha
41.7083426,44.7815662,
15.3518378,75.1379848,Hubballi
35.793964,139.5652212,新座市(Niiza)
35.9775834,139.5939217,上尾市(Ageo)
4.5980478,-74.0760867,Bogotá
14.8049629,-16.9243533,Thiès
33.5326594,130.4700519,春日市 (Kasuga)
-23.6573395,-46.5322504,Santo André
41.531091,-8.7817515,Esposende
36.1845639,139.9673049,下妻市(Shimotsuma)
21.8510534,106.7626327,Lạng Sơn
4.2635238,117.8929619,Tawau
1.5510296,110.3408864,Kuching
8.7558921,-75.887029,Montería
46.070838,122.0698453,乌兰浩特市
43.8430015,46.7135483,Кизляр
6.63567,125.33634,Padada
35.2444672,58.4642113,کاشمر
6.94311,125.12548,Malasila
7.11136,125.11274,Magpet
7.15432,125.05543,President Roxas
35.0666099,136.6843004,桑名市 (Kuwana)
6.7443531,125.3563053,Digos City
41.1895462,-8.4980295,Valongo
41.5056574,-5.7448039,Zamora
38.9279319,141.1291528,一関市 (Ichinoseki)
39.1389078,141.1396034,奥州市 (Oshu)
39.0149016,141.6333379,陸前高田市 (Rikuzen Takata)
39.3314113,141.5314802,遠野市 (Tono)
39.0640964,141.7196796,大船渡市 (Ofunato)
39.275024,141.8818275,釜石市 (Kamaishi)
39.6430427,141.9547732,宮古市 (Miyako)
32.9357369,132.7243574,宿毛市(Sukumo)
32.7800022,132.9535253,土佐清水市(Tosa-Shimizu)
32.9816839,132.9437406,四万十市(Shimanto)
33.3613033,132.5132139,西予市(Seiyo)
33.2225494,132.5691755,宇和島市(Uwajima)
33.761968,132.7051313,伊予市（Iyo)
33.5132911,132.5441129,大洲市(Ozu)
33.4584572,132.42292,八幡浜市(Yawatahama)
34.1986856,133.7179334,三豊市
34.2194913,133.7613603,善通寺市
34.1201341,133.6569397,観音寺市
33.7258379,135.9971352,新宮市(Shingu)
33.8948552,136.0999604,熊野市(Kumano)
34.0702216,136.2027856,尾鷲市(Owase)
33.8948552,136.0999604,熊野市(Kumano)
34.0702216,136.2027856,尾鷲市(Owase)
33.8948552,135.1523896,御坊市（Gobou)
33.7332617,135.386364,田辺市(Tanabe)
5.1845728,-1.3093901,Efutu
5.2889772,-1.3604595,Jukwa Breman
5.2630377,-1.3389154,Akroform
5.3342294,-1.3793851,Odumase Abrafo
5.3705484,-1.4077524,Dwakwamfuom
5.3872967,-1.4503243,Ankaako
5.398406,-1.4654303,Gyankobo
5.4132735,-1.4511824,Asanti
5.3666174,-1.4801936,Akotosu
5.3611487,-1.5531494,Wassa Atobiase
5.314103,-1.5177016,Akantansu
5.269704,-1.4874026,Akwaku
5.2562002,-1.4808794,Akotoasi
5.2297045,-1.4549588,Akutuase
5.246628,-1.3823464,Jukwa
5.2240628,-1.4355611,Dompin
5.1777337,-1.405177,Abonkwa
5.1864527,-1.3490437,Nkokosa
5.1854277,-1.427836,Abrem
5.1580735,-1.41479,Eguafo
5.1693568,-1.3335945,Simiw
5.1305469,-1.3492154,Amisano
5.1298632,-1.4671465,Amawafur
5.1646554,-1.5141817,Abukrom
5.1848712,-1.5767097,Hemang
5.0872896,-1.5150403,Kisi
5.1257601,-1.6048192,Beposo
5.101139,-1.6523692,Daboase Nkwanta
5.1341376,-1.658721,Dabaasi
5.0474488,-1.661639,Asauku
4.9715226,-1.6528848,Aboaddi
5.1729896,-1.6419836,Aboaboso
5.1886752,-1.6327998,Kofi Ashia
5.2394483,-1.6061927,Krabo
5.2579101,-1.6221574,Akasakasa
5.3452532,-1.6956283,Esamang
5.3120947,-1.6164922,Awroso
5.3124369,-1.579413,Oboasi
5.3662753,-1.6031024,Yaofiankukrom
5.3778975,-1.6338305,Abatumesu
5.4474521,-1.6228434,Jirewuo
5.5002535,-1.6343447,Brofoyedru
5.5621052,-1.690478,Ateiku
5.5141794,-1.5585992,Mampon
5.445359,-1.5323355,Mpenkro
5.4807732,-1.7357975,Achempin
5.4537751,-1.7864369,Kafodidi
5.4236987,-1.8379354,Epieso
5.5151185,-1.8406817,Dramang
5.4650527,-1.9156984,Tinkwakrom
5.5803862,-1.933551,Honi Valley
5.6331761,-1.8317554,Yaokrom
5.6222431,-1.723094,Osenese
5.7030423,-1.781974,Agyempoma
5.6987723,-1.8468621,Agyeikrom
5.7120956,-1.8599076,Wusu
5.7305426,-1.9436787,Mpeasem
5.6499177,-1.9884824,Abawso
5.5687822,-2.0065821,Bogoso
5.6099421,-2.0609238,Beposo
5.6401802,-2.1034959,Bawdie
5.6212181,-2.1640917,Hiawa
5.6572633,-2.1639204,Wassa Bekwae
5.6321511,-2.2499227,Manso Amenfi
5.5569803,-2.1570541,Tarkwa Breman
5.4549706,-1.9905424,Awodwa Nkwanta
5.3955003,-1.8880603,Kwaduadjeikrom
5.3642242,-1.950717,Abooso
5.3233757,-1.9062567,Atwereboannda
5.3194445,-1.8190527,Nkran
5.3994308,-1.7366547,Anyinafunso
5.4170338,-1.6801784,Odumasi
5.251243,-1.7148547,Tintinso
5.2563712,-1.7850642,Bawdiwakro
5.2372258,-1.8877177,Muhamamo
5.2008132,-1.9364687,Esuaso
5.1975651,-1.7342517,Jakwa
5.1797852,-1.6844703,Echei
5.097206,-1.719661,Asankrom
5.1290082,-1.7536497,Adimanu
5.0901964,-1.83948,Manso
5.1602959,-1.8942408,Benso
5.1124241,-1.8811945,Nyamibechere
5.0696777,-1.8957854,Edum
5.0334269,-1.9151827,Obrayebona
5.0344529,-1.8660881,Ewuoanyem
4.9696408,-1.8978456,Mpohor
4.932358,-1.8496081,Pretsia
4.9755414,-1.7911143,Jomo
5.0024751,-1.7830036,Abochikrom
4.9891364,-1.7323638,Anoe
4.8789105,-1.8208985,Apowa
5.2727814,-1.9821311,Nsuta
5.1778192,-2.0446161,Bonsa
5.1661083,-1.9975807,Patahu
5.1522607,-2.0772314,Dompen
5.1069526,-2.116027,Mufriso
5.1001127,-2.0516537,Berinukrom
5.0467649,-2.0343164,Gogoso
5.0491588,-1.9514035,Humakromna
5.0019621,-2.2432276,Akanko
5.0436868,-2.146583,Anyinasie
4.9832364,-2.0153476,Nkwanta
4.9745999,-2.3213344,Bokazo
4.9633131,-2.3283724,Nkroful
4.9359498,-2.352405,Esiama
4.9116641,-2.2875167,Kikam
4.8960995,-2.2131871,Isakro
4.9043091,-2.1599721,Dadawen
4.8966126,-2.1606587,Ekwansuazo
4.9070457,-2.1218636,Anaji
4.8981519,-2.1357681,Aserim
4.8976388,-2.0995476,Anyaano
4.8860092,-1.9659952,Agona
4.8697596,-1.9641062,Asane
4.8541947,-1.9599863,Boekrom
4.8313177,-2.0162059,Aspei
4.7525864,-2.0494223,Achenim
42.9650435,132.4097373,Фокино
33.4159707,133.2776433,須崎市(Susaki)
33.4942274,133.4264345,土佐市(Tosa)
33.5737853,133.6296816,南国市(Nankoku)
35.5212892,133.2306937,境港市(Sakai-Minato)
35.4231493,133.3707694,米子市(Yonago)
35.4253874,133.8203505,倉吉市(Kurayoshi)
35.5106483,134.2183636,鳥取市(Tottori)
35.1970575,132.5059394,大田市(Ooda)
35.3563961,132.7546767,出雲市(Izumo)
35.301637,132.8981856,雲南市(Un-nan)
35.4779658,133.0846099,松江市(Matsue)
35.4154552,133.230522,安来市(Yasugi)
34.3779719,131.196678,長門市(Nagato)
34.4129589,131.3988951,萩市(Hagi)
34.6813178,131.8553427,益田市(Masuda)
34.8826519,132.0979003,浜田市(Hamada)
35.0032444,132.2271613,江津市(Goutsu)
34.0292905,130.9726599,下関市(Shimonoseki)
33.9577012,131.2644843,宇部市(Ube)
34.0482096,131.5782813,防府市(Houfu)
34.1657546,131.4651564,山口市(Yamaguchi)
31.7435143,-106.4951525,Ciudad Juárez
34.5069162,133.5074055,笠岡市 (Kasaoka)
34.5995719,133.4649708,井原市 (Ibara)
3.8193549,103.3288368,Kuantan
31.240501,130.642641,指宿市 (Ibusuki)
32.9549609,131.8918705,佐伯市(Saiki)
36.5009065,137.776677,大町市 (Omachi)
35.8320409,138.0402394,伊那市 (Ina)
35.4458958,137.8685174,飯田市 (Iida)
35.7244295,137.933725,駒ヶ根市 (Komagane)
36.089039,138.0465485,岡谷市 (Okaya)
36.0864663,137.9128056,塩尻市 (Shiojiri)
36.035171,138.1173545,諏訪市 (Suwa)
36.014533,138.2432105,茅野市 (Chino)
36.3313545,137.846237,安曇野市 (Azumino)
36.4983085,138.1157415,千曲市 (Chikuma)
36.212084,138.4586035,佐久市 (Saku)
36.3859325,138.2415205,上田市 (Ueda)
36.3454565,138.434804,小諸市 (Komoro)
36.367779,138.3610985,東御市 (Tomi)
36.6482035,138.11459,長野市 (Nagano)
36.6128355,138.349349,須坂市 (Suzaka)
36.7674565,138.3411175,中野市 (Nakano)
36.9165413,138.3967864,飯山市 (Iiyama)
34.6554465,133.9201068,岡山市(Okayama)
34.5861831,133.776957,倉敷市(Kurashiki)
1.1503631,-76.6499404,Mocoa
4.1315113,-73.6206667,Villavicencio
5.5325437,-73.3614409,Tunja
1.6158666,-75.6143045,Florencia
7.904929,-72.5047686,Cúcuta
19.4068894,-99.0295423,Ciudad Nezahualcóyotl
29.2661435,51.2120566,برازجان
29.5820441,50.5182919,بندر گناوه
-17.6475047,-71.339815,Ilo
36.4706949,52.8669044,قائمشهر
34.9774184,133.4710612,新見市(Niimi)
20.7137783,70.9853635,Diu
-20.2917057,44.277321,Morondava
-1.1550741,36.9591665,Ruiru
54.3107593,48.3642771,Ульяновск
35.1915617,136.8064493,あま市(Ama)
35.751673,139.7089756,板橋区 (Itabashi)
35.6997388,139.6358247,杉並区 (Suginami)
35.7115533,139.8181933,墨田区 (Sumida)
35.7068729,139.8684239,江戸川区 (Edogawa)
35.7430738,139.84743,葛飾区 (Katsushika)
35.346754,134.682899,養父市 (Yabu)
34.8659057,135.3257734,宝塚市 (Takarazuka)
34.3468573,134.868214,洲本市 (Sumoto)
34.8699135,135.4147005,川西市 (Kawanishi)
35.273654,134.812063,朝来市 (Asago)
34.8533422,135.0765718,三木市 (Miki)
34.9547655,135.2014305,三田市 (Sanda)
34.786771,134.8498955,加古川市 (Kakogawa)
35.0665195,135.23189,篠山市 (Sasayama)
34.7288995,135.412989,尼崎市 (Amagasaki)
34.861365,134.9547785,小野市 (Ono)
34.7897555,134.3773595,赤穂市 (Ako)
34.930544,135.007803,加東市 (Kato)
34.874166,134.5125665,たつの市 (Tatsuno)
34.929109,134.8600505,加西市 (Kasai)
34.773632,135.3166017,西宮市 (Nishinomiya)
34.6832635,134.9476925,明石市 (Akashi)
35.1457435,134.5540685,宍粟市 (Shiso)
34.5014505,134.9071385,淡路市 (Awaji)
35.177746,135.0639845,丹波市 (Tamba)
34.7253376,135.1342504,神戸市 (Kobe)
34.786159,135.407994,伊丹市 (Itami)
34.2556695,134.762265,南あわじ市 (Minamiawaji)
34.7739854,134.7880412,高砂市 (Takasago)
34.8160532,134.6854525,姫路市 (Himeji)
34.8344635,134.4560675,相生市 (Aioi)
35.0125755,134.996262,西脇市 (Nishiwaki)
35.530179,134.8341465,豊岡市 (Toyooka)
34.7445662,135.3069109,芦屋市 (Ashiya)
35.6726796,139.8169114,江東区 (Koto)
35.7527711,139.733453,北区 (Kita)
29.9637438,77.5427464,Saharanpur
37.1521893,49.8716407,سياهکل
36.8154324,50.8787003,تنکابن
43.6390555,51.1708131,Актау
29.5585712,106.5492822,重庆市 (Chongqing)
28.1973102,112.9668715,长沙市 (Changsha)
37.7949895,140.9299132,相馬市 (Soma)
37.406338,140.6830525,田村市 (Tamura)
37.717191,139.834573,喜多方市 (Kitakata)
37.5749115,140.483356,二本松市 (Nihonmatsu)
37.2981205,140.320424,須賀川市 (Sukagawa)
37.0545349,140.8945459,いわき市 (Iwaki)
37.510814,140.4163555,本宮市 (Motomiya)
37.13087,140.2560485,白河市 (Shirakawa)
37.4911389,139.932925,会津若松市 (Aizuwakamatu)
37.446002,140.3001865,郡山市 (Koriyama)
37.6272465,140.9256,南相馬市 (Minamisoma)
37.7588737,140.4692432,福島市 (Fukushima)
40.61343,140.7049525,黒石市 (Kuroishi)
40.884586,140.3440825,つがる市 (Tsugaru)
40.8129096,140.4566851,五所川原市 (Goshogawara)
40.614489,140.376712,弘前市 (Hirosaki)
40.561363,141.0779825,十和田市 (Towada)
41.287437,141.051496,むつ市 (Mutsu)
40.516726,140.694196,平川市 (Hirakawa)
40.4752975,141.5017925,八戸市 (Hachinohe)
40.7880795,140.750616,青森市 (Aomori)
40.7738285,141.3746145,三沢市 (Misawa)
26.1401208,43.6562254,
26.4972459,43.6306479,
35.9565115,140.3238465,稲敷市 (Inashiki)
26.5390489,-77.0619057,Marsh Harbour
5.6598867,-0.0100906,Téma
36.3659584,140.4712028,水戸市 (Mito)
2.9700021,99.8033095,Kota Tanjung Balai
